iter	RMSE
0	1209200.502
1	1179624.985
2	1151566.509
3	1123868.772
4	1097355.787
5	1071447.962
6	1046758.046
7	1022741.023
8	999232.1833
9	976580.3533
10	954889.3505
11	933673.0037
12	914146.5717
13	894952.8531
14	876413.2871
15	856821.9063
16	838476.2423
17	819657.5007
18	801263.079
19	783344.8086
20	766598.4389
21	750105.883
22	734854.2647
23	719948.8171
24	705011.665
25	690799.7376
26	677002.7363
27	663929.3148
28	651446.0818
29	639119.9883
30	627521.8473
31	616286.9594
32	605516.5128
33	595155.8047
34	585287.3565
35	576125.4647
36	567648.6726
37	559125.5946
38	550643.1352
39	542375.2178
40	534659.8212
41	527234.0338
42	520079.0886
43	513084.1737
44	506390.381
45	499995.6867
46	493875.8756
47	487908.746
48	482521.468
49	476984.3769
50	471884.6745
51	467007.9125
52	462164.6365
53	457673.9493
54	453460.0136
55	449457.4363
56	445495.76
57	441727.4802
58	438060.2197
59	434561.8724
60	431241.1872
61	428345.1591
62	425268.4006
63	422497.2856
64	420004.525
65	417103.6185
66	414688.7566
67	412505.5509
68	410445.7138
69	408366.4399
70	406330.1345
71	404350.1506
72	402604.5383
73	400909.5208
74	399277.9991
75	397624.2218
76	396066.3194
77	394665.8925
78	393279.1543
79	391967.1438
80	390530.5569
81	389357.7259
82	388260.3137
83	387053.5485
84	385930.079
85	384828.8779
86	383865.7326
87	382906.1364
88	381960.5741
89	381035.2998
90	380232.7762
91	379254.5556
92	378429.1956
93	377681.3109
94	376752.3955
95	376060.6696
96	375363.993
97	374743.6767
98	374052.9891
99	373316.1055
100	372809.1954
101	372208.3351
102	371592.1953
103	371120.1446
104	370623.4892
105	370158.101
106	369625.0417
107	369182.9231
108	368759.3733
109	368306.7607
110	367908.2438
111	367580.1579
112	367166.0922
113	366810.1967
114	366396.4145
115	366095.7406
116	365891.9261
117	365624.2538
118	365238.0211
119	364990.0907
120	364670.4096
121	364377.1997
122	364071.5799
123	363811.4386
124	363587.4266
125	363350.7485
126	363202.9317
127	362978.2835
128	362700.6766
129	362463.1755
130	362193.3902
131	361826.6717
132	361548.8401
133	361404.8695
134	361146.6286
135	360997.6797
136	360794.3907
137	360521.7047
138	360295.7266
139	360165.8545
140	359889.115
141	359721.6204
142	359596.8324
143	359450.6759
144	359300.9606
145	359081.3061
146	358764.5662
147	358662.9727
148	358475.8052
149	358226.2256
150	358082.952
151	357909.0286
152	357800.2166
153	357689.6709
154	357609.2578
155	357442.9409
156	357403.6582
157	357284.1678
158	357219.6662
159	357077.0811
160	356982.3729
161	356902.3695
162	356675.4792
163	356535.7848
164	356411.6485
165	356358.727
166	356262.1521
167	356207.7986
168	356122.0104
169	356078.8305
170	355980.1476
171	355783.0088
172	355616.4429
173	355509.5284
174	355315.552
175	355299.8901
176	355167.3949
177	355071.2824
178	354995.7502
179	354963.0796
180	354794.2612
181	354686.1797
182	354656.9721
183	354618.7537
184	354605.4398
185	354517.9804
186	354417.5746
187	354336.6964
188	354245.7147
189	354178.1145
190	354099.2397
191	354080.2557
192	353978.3385
193	353880.1273
194	353785.6643
195	353695.4781
196	353640.0387
197	353586.936
198	353575.7389
199	353539.4387
200	353371.3143
201	353328.4305
202	353220.4665
203	353118.2888
204	353083.2449
205	352996.3925
206	352965.7942
207	352865.6403
208	352840.8457
209	352820.4588
210	352765.1001
211	352702.2244
212	352630.2848
213	352612.3537
214	352549.799
215	352504.4201
216	352459.9769
217	352408.946
218	352299.2585
219	352246.9753
220	352089.5789
221	352079.2826
222	352012.7788
223	351964.2891
224	351905.6012
225	351860.2665
226	351822.276
227	351746.0578
228	351702.3275
229	351639.5665
230	351597.6112
231	351553.5056
232	351513.0611
233	351502.2805
234	351488.5027
235	351365.2552
236	351358.8246
237	351310.9878
238	351284.9038
239	351254.3486
240	351239.9743
241	351210.5233
242	351210.6006
243	351205.348
244	351159.7265
245	351051.7159
246	351047.9738
247	351036.855
248	351001.0658
249	350991.3448
250	350988.5613
251	350970.4166
252	350923.4104
253	350918.416
254	350895.8987
255	350863.5577
256	350834.3319
257	350764.7749
258	350720.7887
259	350683.0157
260	350601.2153
261	350548.3572
262	350553.0762
263	350536.7754
264	350488.775
265	350462.4387
266	350452.519
267	350437.0153
268	350374.2971
269	350375.1179
270	350328.6972
271	350348.514
272	350349.1243
273	350346.8524
274	350314.5364
275	350297.114
276	350281.9573
277	350231.7382
278	350102.4078
279	350060.118
280	349930.6754
281	349906.1079
282	349867.1937
283	349835.7921
284	349809.9777
285	349804.8514
286	349795.462
287	349758.7929
288	349689.9032
289	349574.454
290	349554.2709
291	349553.3069
292	349537.8671
293	349530.5662
294	349516.3076
295	349450.1098
296	349400.5043
297	349361.8967
298	349343.5687
299	349339.9543
300	349295.5035
301	349266.8791
302	349237.8774
303	349176.8459
304	349183.4604
305	349179.9026
306	349149.3551
307	349074.6507
308	349054.3448
309	349054.3747
310	348993.9666
311	348983.3967
312	348952.3952
313	348953.7354
314	348924.779
315	348914.3979
316	348916.3905
317	348931.9221
318	348929.0457
319	348890.813
320	348903.8482
321	348854.6333
322	348746.0817
323	348723.6169
324	348715.0461
325	348600.4562
326	348577.8757
327	348562.5414
328	348536.334
329	348545.3338
330	348527.4334
331	348515.7078
332	348451.5421
333	348396.8178
334	348371.5722
335	348367.5049
336	348371.4466
337	348321.8975
338	348190.2441
339	348171.1196
340	348155.9308
341	348161.2051
342	348132.6299
343	348123.4369
344	348123.4528
345	348056.5945
346	348002.2579
347	348003.1736
348	347997.4488
349	347997.4688
350	347952.1096
351	347823.6916
352	347816.621
353	347816.5764
354	347801.6628
355	347786.7319
356	347687.4513
357	347687.4737
358	347667.2445
359	347636.4979
360	347600.5904
361	347571.2665
362	347454.6216
363	347374.4701
364	347347.6072
365	347283.6664
366	347274.4604
367	347250.6563
368	347233.5848
369	347275.9494
370	347274.6335
371	347276.2196
372	347276.5363
373	347244.2523
374	347224.6311
375	347205.7101
376	347206.4141
377	347207.032
378	347186.2004
379	347131.2703
380	347068.5057
381	347067.3503
382	347059.5219
383	347035.1433
384	347038.6416
385	347022.7262
386	346941.0205
387	346935.2346
388	346935.6408
389	346825.9224
390	346825.8602
391	346724.7664
392	346713.1143
393	346656.0462
394	346615.4402
395	346515.3564
396	346467.2296
397	346441.5086
398	346432.6361
399	346428.0482
400	346424.3232
401	346412.4214
402	346401.8824
403	346381.7388
404	346357.4626
405	346380.1225
406	346368.9596
407	346368.9766
408	346379.4073
409	346362.6933
410	346264.4642
411	346272.9615
412	346267.063
413	346235.979
414	346170.34
415	346149.9186
416	346058.6432
417	346020.935
418	345969.48
419	345977.5575
420	345950.4925
421	345891.6475
422	345871.877
423	345779.5654
424	345751.1463
425	345719.1498
426	345642.3618
427	345588.2515
428	345607.7403
429	345606.7694
430	345598.2669
431	345597.4221
432	345565.1021
433	345560.8679
434	345551.6026
435	345506.9778
436	345514.2477
437	345495.8035
438	345470.4118
439	345420.1409
440	345410.6547
441	345418.1451
442	345399.95
443	345384.8069
444	345349.4527
445	345320.9225
446	345305.107
447	345292.2364
448	345290.4535
449	345275.9954
450	345246.8421
451	345240.4622
452	345233.5279
453	345171.9803
454	345135.8947
455	345128.5105
456	345111.0888
457	345111.9372
458	345018.8788
459	345059.9685
460	345033.615
461	345032.6397
462	345012.1052
463	345006.271
464	344983.6367
465	344985.0719
466	344986.3136
467	344988.8244
468	344913.6122
469	344889.4668
470	344864.3694
471	344859.5349
472	344853.6776
473	344765.4263
474	344761.9227
475	344747.347
476	344711.6617
477	344688.8191
478	344584.4913
479	344564.217
480	344592.05
481	344589.0065
482	344586.9771
483	344574.3586
484	344573.3221
485	344570.0652
486	344568.6275
487	344538.1425
488	344482.8216
489	344485.1568
490	344406.7939
491	344409.8962
492	344407.9777
493	344353.2842
494	344280.8615
495	344280.0468
496	344191.2601
497	344179.4312
498	344179.9995
499	344200.9707
500	344220.6891
501	344193.4802
502	344136.9973
503	344096.7345
504	344093.3702
505	344091.741
506	344093.0006
507	344072.5557
508	344037.1791
509	344023.8439
510	344011.7486
511	343969.7573
512	343940.6927
513	343921.4137
514	343870.1066
515	343857.8833
516	343852.47
517	343847.3857
518	343824.906
519	343762.7955
520	343706.3764
521	343707.0127
522	343631.6606
523	343637.6101
524	343635.5911
525	343638.628
526	343618.7386
527	343610.8419
528	343609.4137
529	343576.8479
530	343532.239
531	343539.7052
532	343504.8206
533	343458.7395
534	343472.324
535	343468.9641
536	343460.6563
537	343453.3589
538	343445.0115
539	343444.1952
540	343427.7104
541	343409.5
542	343422.157
543	343429.964
544	343422.4382
545	343422.1848
546	343420.9773
547	343411.3656
548	343413.9239
549	343392.4911
550	343320.3163
551	343303.8333
552	343232.3593
553	343231.2149
554	343211.0994
555	343202.6297
556	343091.8046
557	343086.8789
558	343079.8347
559	343068.0136
560	343069.6381
561	343031.835
562	343010.7831
563	343002.8638
564	342999.8257
565	342985.7441
566	342978.7227
567	342985.1819
568	342981.2496
569	342989.5245
570	342967.1493
571	342950.2878
572	342882.7273
573	342852.4367
574	342802.713
575	342822.0593
576	342809.0912
577	342787.9564
578	342779.1339
579	342778.6654
580	342761.8723
581	342760.5565
582	342772.8138
583	342766.4039
584	342775.1234
585	342754.9684
586	342754.9674
587	342753.2733
588	342739.109
589	342723.0251
590	342751.0411
591	342749.2438
592	342748.4938
593	342689.2179
594	342639.6319
